,Symbol,Security
3831,JAGX,Jaguar Health Inc. Common Stock
3832,JAKK,JAKKS Pacific Inc. Common Stock
3833,JAMF,Jamf Holding Corp. Common Stock
3834,JAN,JanOne Inc. Common Stock (NV)
3835,JANX,Janux Therapeutics Inc. Common Stock
3836,JAQC,Jupiter Acquisition Corporation Common stock
3837,JAQCU,Jupiter Acquisition Corporation Units
3838,JAQCW,Jupiter Acquisition Corporation Warrants
3839,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
3840,JBGS,JBG SMITH Properties Common Shares 
3841,JBHT,J.B. Hunt Transport Services Inc. Common Stock
3842,JBI,Janus International Group Inc. Common Stock
3843,JBL,Jabil Inc. Common Stock
3844,JBLU,JetBlue Airways Corporation Common Stock
3845,JBSS,John B. Sanfilippo & Son Inc. Common Stock
3846,JBT,John Bean Technologies Corporation Common Stock
3847,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
3848,JCI,Johnson Controls International plc Ordinary Share
3849,JCSE,JE Cleantech Holdings Limited Ordinary Shares
3850,JCTCF,Jewett-Cameron Trading Company Common Shares
3851,JD,JD.com Inc. American Depositary Shares
3852,JEF,Jefferies Financial Group Inc. Common Stock
3853,JELD,JELD-WEN Holding Inc. Common Stock
3854,JEQ,abrdn Japan Equity Fund Inc. Common Stock
3855,JEWL,Adamas One Corp. Common Stock
3856,JFBR,Jeffs' Brands Ltd Ordinary Shares
3857,JFBRW,Jeffs' Brands Ltd Warrant
3858,JFIN,Jiayin Group Inc. American Depositary Shares
3859,JFR,Nuveen Floating Rate Income Fund Common Stock
3860,JFU,9F Inc. American Depositary Shares
3861,JG,Aurora Mobile Limited American Depositary Shares
3862,JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares
3863,JGGCR,Jaguar Global Growth Corporation I Right
3864,JGGCU,Jaguar Global Growth Corporation I Unit
3865,JGGCW,Jaguar Global Growth Corporation I Warrant
3866,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
3867,JHAA,Nuveen Corporate Income 2023 Target Term Fund
3868,JHG,Janus Henderson Group plc Ordinary Shares
3869,JHI,John Hancock Investors Trust Common Stock
3870,JHS,John Hancock Income Securities Trust Common Stock
3871,JHX,James Hardie Industries plc American Depositary Shares (Ireland)
3872,JILL,J. Jill Inc. Common Stock
3873,JJSF,J & J Snack Foods Corp. Common Stock
3874,JKHY,Jack Henry & Associates
3875,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
3876,JLL,Jones Lang LaSalle Incorporated Common Stock
3877,JLS,Nuveen Mortgage and Income Fund
3878,JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock
3879,JMACU,Maxpro Capital Acquisition Corp. Units
3880,JMACW,Maxpro Capital Acquisition Corp. Warrants
3881,JMAT,Johnson Matthey
3882,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
3883,JMM,Nuveen Multi-Market Income Fund (MA)
3884,JMSB,John Marshall Bancorp Inc. Common Stock
3885,JNCE,Jounce Therapeutics Inc. Common Stock
3886,JNJ,Johnson & Johnson Common Stock
3887,JNPR,Juniper Networks Inc. Common Stock
3888,JOAN,JOANN Inc. Common Stock
3889,JOB,GEE Group Inc. Common Stock
3890,JOBY,Joby Aviation Inc. Common Stock
3891,JOE,St. Joe Company (The) Common Stock
3892,JOF,Japan Smaller Capitalization Fund Inc Common Stock
3893,JOUT,Johnson Outdoors Inc. Class A Common Stock
3894,JPC,Nuveen Preferred & Income Opportunities Fund
3895,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
3896,JPM,JPMorgan Chase
3897,JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
3898,JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
3899,JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
3900,JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
3901,JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
3902,JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
3903,JPS,Nuveen Preferred & Income Securities Fund
3904,JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest
3905,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
3906,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
3907,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
3908,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
3909,JRSH,Jerash Holdings (US) Inc. Common Stock
3910,JRVR,James River Group Holdings Ltd. Common Shares
3911,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
3912,JSM,Navient Corporation 6% Senior Notes due December 15 2043
3913,JSPR,Jasper Therapeutics Inc. Common Stock
3914,JSPRW,Japer Therapeutics Inc. Warrants
3915,JT,Jianpu Technology Inc. American depositary shares
3916,JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
3917,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant
3918,JUN,Juniper II Corp. Class A Common Stock
3919,JUPW,Jupiter Wellness Inc. Common Stock
3920,JUPWW,Jupiter Wellness Inc. Warrant
3921,JVA,Coffee Holding Co. Inc. Common Stock
3922,JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock
3923,JWACR,Jupiter Wellness Acquisition Corp. Right
3924,JWEL,Jowell Global Ltd. Ordinary Shares
3925,JWN,Nordstrom Inc. Common Stock
3926,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
3927,JXJT,JX Luxventure Limited Common Stock
3928,JXN,Jackson Financial Inc. Class A Common Stock 
3929,JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A
3930,JYNT,The Joint Corp. Common Stock
3931,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares
3932,JZXN,Jiuzi Holdings Inc. Ordinary Shares
3933,K,Kellogg's
3934,KA,Kineta Inc. Common Stock
3935,KACL,Kairous Acquisition Corp. Limited Ordinary Shares
3936,KACLR,Kairous Acquisition Corp. Limited Rights
3937,KACLW,Kairous Acquisition Corp. Limited Warrants
3938,KAI,Kadant Inc Common Stock
3939,KAL,Kalera Public Limited Company Ordinary Shares
3940,KALA,Kala Pharmaceuticals Inc. Common Stock
3941,KALU,Kaiser Aluminum Corporation Common Stock
3942,KALV,KalVista Pharmaceuticals Inc. Common Stock
3943,KALWW,Kalera Public Limited Company Warrant
3944,KAMN,Kaman Corporation Common Stock
3945,KAR,KAR Auction Services Inc Common Stock
3946,KARO,Karooooo Ltd. Ordinary Shares
3947,KAVL,Kaival Brands Innovations Group Inc. Common Stock
3948,KB,KB Financial Group Inc
3949,KBAL,Kimball International Inc. Class B Common Stock
3950,KBH,KB Home Common Stock
3951,KBNT,Kubient Inc. Common Stock
3952,KBNTW,Kubient Inc. Warrant
3953,KBR,KBR Inc. Common Stock
3954,KC,Kingsoft Cloud Holdings Limited American Depositary Shares
3955,KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares
3956,KD,Kyndryl Holdings Inc. Common Stock
3957,KDNY,Chinook Therapeutics Inc. Common Stock
3958,KDP,Keurig Dr Pepper Inc. Common Stock
3959,KE,Kimball Electronics Inc. Common Stock
3960,KELYA,Kelly Services Inc. Class A Common Stock
3961,KELYB,Kelly Services Inc. Class B Common Stock
3962,KEN,Kenon Holdings Ltd. Ordinary Shares
3963,KEP,Korea Electric Power Corporation Common Stock
3964,KEQU,Kewaunee Scientific Corporation Common Stock
3965,KERN,Akerna Corp. Common Stock
3966,KERNW,Akerna Corp Warrant
3967,KEX,Kirby Corporation Common Stock
3968,KEY,KeyCorp Common Stock
3969,KEYS,Keysight Technologies Inc. Common Stock
3970,KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
3971,KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
3972,KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
3973,KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
3974,KF,Korea Fund Inc. (The) New Common Stock
3975,KFFB,Kentucky First Federal Bancorp Common Stock
3976,KFRC,Kforce Inc. Common Stock
3977,KFS,Kingsway Financial Services Inc. Common Stock (DE)
3978,KFY,Korn Ferry Common Stock
3979,KGC,Kinross Gold Corporation Common Stock
3980,KGF,Kingfisher plc
3981,KHC,The Kraft Heinz Company Common Stock
3982,KIDS,OrthoPediatrics Corp. Common Stock
3983,KIM,Kimco Realty
3984,KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
3985,KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
3986,KIND,Nextdoor Holdings Inc. Class A Common Stock
3987,KINS,Kingstone Companies Inc. Common Stock
3988,KIO,KKR Income Opportunities Fund Common Shares
3989,KIQ,Kelso Technologies Inc Ordinary Shares
3990,KIRK,Kirkland's Inc. COMMONSTOCK
3991,KITT,Nauticus Robotics Inc. Common stock
3992,KITTW,Nauticus Robotics Inc. Warrant
3993,KKR,KKR & Co. Inc. Common Stock
3994,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
3995,KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
3996,KLAC,KLA Corporation
3997,KLIC,Kulicke and Soffa Industries Inc. Common Stock
3998,KLR,Kaleyra Inc. Common Stock
3999,KLTR,Kaltura Inc. Common Stock
4000,KLXE,KLX Energy Services Holdings Inc. Common Stock
4001,KMB,Kimberly-Clark Corporation Common Stock
4002,KMDA,Kamada Ltd. Ordinary Shares
4003,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
4004,KMI,Kinder Morgan
4005,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
4006,KMPR,Kemper Corporation
4007,KMT,Kennametal Inc. Common Stock
4008,KMX,CarMax
4009,KN,Knowles Corporation Common Stock
4010,KNDI,Kandi Technologies Group Inc Common Stock
4011,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
4012,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
4013,KNSL,Kinsale Capital Group Inc. Common Stock
4014,KNSW,KnightSwan Acquisition Corporation Class A Common Stock
4015,KNTE,Kinnate Biopharma Inc. Common Stock
4016,KNTK,Kinetik Holdings Inc. Class A Common Stock
4017,KNW,Know Labs Inc. Common Stock
4018,KNX,Knight-Swift Transportation Holdings Inc.
4019,KO,Coca-Cola Company (The) Common Stock
4020,KOD,Kodiak Sciences Inc Common Stock
4021,KODK,Eastman Kodak Company Common New
4022,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
4023,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
4024,KOPN,Kopin Corporation Common Stock
4025,KORE,KORE Group Holdings Inc. Common Stock
4026,KOS,Kosmos Energy Ltd. Common Shares (DE)
4027,KOSS,Koss Corporation Common Stock
4028,KPLT,Katapult Holdings Inc. Common Stock
4029,KPLTW,Katapult Holdings Inc. Warrant
4030,KPRX,Kiora Pharmaceuticals Inc.  Common Stock
4031,KPTI,Karyopharm Therapeutics Inc. Common Stock
4032,KR,Kroger Company (The) Common Stock
4033,KRBP,Kiromic BioPharma Inc. Common Stock
4034,KRC,Kilroy Realty Corporation Common Stock
4035,KREF,KKR Real Estate Finance Trust Inc. Common Stock
4036,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
4037,KRG,Kite Realty Group Trust Common Stock
4038,KRKR,36Kr Holdings Inc. American Depositary Shares
4039,KRMD,KORU Medical Systems Inc. Common Stock
4040,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
4041,KRNLU,Kernel Group Holdings Inc. Units
4042,KRNLW,Kernel Group Holdings Inc. Warrants
4043,KRNT,Kornit Digital Ltd. Ordinary Shares
4044,KRNY,Kearny Financial Corp Common Stock
4045,KRO,Kronos Worldwide Inc Common Stock
4046,KRON,Kronos Bio Inc. Common Stock
4047,KROS,Keros Therapeutics Inc. Common Stock
4048,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
4049,KRT,Karat Packaging Inc. Common Stock
4050,KRTX,Karuna Therapeutics Inc. Common Stock
4051,KRUS,Kura Sushi USA Inc. Class A Common Stock
4052,KRYS,Krystal Biotech Inc. Common Stock
4053,KSCP,Knightscope Inc. Class A Common Stock
4054,KSM,DWS Strategic Municipal Income Trust
4055,KSPN,Kaspien Holdings Inc. Common Stock
4056,KSS,Kohl's Corporation Common Stock
4057,KT,KT Corporation Common Stock
4058,KTB,Kontoor Brands Inc. Common Stock 
4059,KTCC,Key Tronic Corporation Common Stock
4060,KTF,DWS Municipal Income Trust
4061,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
4062,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
4063,KTOS,Kratos Defense & Security Solutions Inc. Common Stock
4064,KTRA,Kintara Therapeutics Inc. Common Stock
4065,KTTA,Pasithea Therapeutics Corp. Common Stock
4066,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
4067,KULR,KULR Technology Group Inc. Common Stock
4068,KURA,Kura Oncology Inc. Common Stock
4069,KVHI,KVH Industries Inc. Common Stock
4070,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
4071,KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock
4072,KW,Kennedy-Wilson Holdings Inc. Common Stock
4073,KWE,KWESST Micro Systems Inc. Common Stock
4074,KWR,Quaker Houghton Common Stock
4075,KXIN,Kaixin Auto Holdings Ordinary Shares
4076,KYCH,Keyarch Acquisition Corporation Ordinary Shares
4077,KYCHR,Keyarch Acquisition Corporation Rights
4078,KYMR,Kymera Therapeutics Inc. Common Stock
4079,KYN,Kayne Anderson Energy Infrastructure Fund Inc.
4080,KZIA,Kazia Therapeutics Limited American Depositary Shares
4081,KZR,Kezar Life Sciences Inc. Common Stock
4082,L,Loews Corporation Common Stock
4083,LAB,Standard BioTools Inc. Common Stock
4084,LABP,Landos Biopharma Inc. Common Stock
4085,LAC,Lithium Americas Corp. Common Shares
4086,LAD,Lithia Motors Inc. Common Stock
4087,LADR,Ladder Capital Corp Class A Common Stock
4088,LAKE,Lakeland Industries Inc. Common Stock
4089,LAMR,Lamar Advertising Company Class A Common Stock
4090,LANC,Lancaster Colony Corporation Common Stock
4091,LAND,Land Securities
4092,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
4093,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
4094,LANV,Lanvin Group Holdings Limited Ordinary Shares
4095,LARK,Landmark Bancorp Inc. Common Stock
4096,LASE,Laser Photonics Corporation Common Stock
4097,LASR,nLIGHT Inc. Common Stock
4098,LATG,LatAmGrowth SPAC Class A Ordinary Shares
4099,LATGW,LatAmGrowth SPAC Warrants
4100,LAUR,Laureate Education Inc. Common Stock
4101,LAW,CS Disco Inc. Common Stock
4102,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock
4103,LAZR,Luminar Technologies Inc.  Class A Common Stock
4104,LAZY,Lazydays Holdings Inc. Common Stock
4105,LBAI,Lakeland Bancorp Inc. Common Stock
4106,LBBB,Lakeshore Acquisition II Corp. Ordinary Shares
4107,LBBBU,Lakeshore Acquisition II Corp. Unit
4108,LBBBW,Lakeshore Acquisition II Corp. Warrants
4109,LBC,Luther Burbank Corporation Common Stock
4110,LBPH,Longboard Pharmaceuticals Inc. Common Stock
4111,LBRDA,Liberty Broadband Corporation Class A Common Stock
4112,LBRDK,Liberty Broadband Corporation Class C Common Stock
4113,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
4114,LBRT,Liberty Energy Inc. Class A common stock
4115,LBTYA,Liberty Global plc Class A Ordinary Shares
4116,LBTYB,Liberty Global plc Class B Ordinary Shares
4117,LBTYK,Liberty Global plc Class C Ordinary Shares
4118,LC,LendingClub Corporation Common Stock
4119,LCA,Landcadia Holdings IV Inc. Class A Common Stock
4120,LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
4121,LCAHW,Landcadia Holdings IV Inc. Warrant 
4122,LCFY,Locafy Limited Ordinary Share
4123,LCFYW,Locafy Limited Warrant
4124,LCI,Lannett Co Inc Common Stock
4125,LCID,Lucid Group Inc. Common Stock
4126,LCII,LCI Industries
4127,LCNB,LCNB Corporation Common Stock
4128,LCTX,Lineage Cell Therapeutics Inc. Common Stock
4129,LCUT,Lifetime Brands Inc. Common Stock
4130,LDI,loanDepot Inc. Class A Common Stock
4131,LDOS,Leidos
4132,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
4133,LE,Lands' End Inc. Common Stock
4134,LEA,Lear Corporation Common Stock
4135,LECO,Lincoln Electric Holdings Inc. Common Shares
4136,LEDS,SemiLEDS Corporation Common Stock
4137,LEE,Lee Enterprises Incorporated Common Stock
4138,LEG,Leggett & Platt Incorporated Common Stock
4139,LEGH,Legacy Housing Corporation Common Stock (TX)
4140,LEGN,Legend Biotech Corporation American Depositary Shares
4141,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
4142,LEN,Lennar
4143,LEO,BNY Mellon Strategic Municipals Inc. Common Stock
4144,LESL,Leslie's Inc. Common Stock
4145,LEU,Centrus Energy Corp. Class A Common Stock
4146,LEV,The Lion Electric Company Common Shares
4147,LEVI,Levi Strauss & Co Class A Common Stock
4148,LEXX,Lexaria Bioscience Corp. Common Stock
4149,LFAC,LF Capital Acquisition Corp. II Class A Common Stock
4150,LFACU,LF Capital Acquisition Corp. II Units
4151,LFACW,LF Capital Acquisition Corp. II Warrants
4152,LFCR,Lifecore Biomedical Inc. Common Stock
4153,LFLY,Leafly Holdings Inc. Common Stock
4154,LFLYW,Leafly Holdings Inc. Warrant
4155,LFMD,LifeMD Inc. Common Stock
4156,LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
4157,LFST,LifeStance Health Group Inc. Common Stock
4158,LFT,Lument Finance Trust Inc. Common Stock
4159,LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
4160,LFUS,Littelfuse Inc. Common Stock
4161,LFVN,Lifevantage Corporation Common Stock (Delaware)
4162,LGEN,Legal & General
4163,LGHL,Lion Group Holding Ltd. American Depositary Share
4164,LGHLW,Lion Group Holding Ltd. Warrant
4165,LGI,Lazard Global Total Return and Income Fund Common Stock
4166,LGIH,LGI Homes Inc. Common Stock
4167,LGL,LGL Group Inc. (The) Common Stock
